,len,url_count,evil_char,evil_word,shang,label
1018,3.4891595093311665,0,3.888888888888889,2.6666666666666665,0.9946831700449612,1
1019,-0.21416679146819886,0,1.0,1.0,0.4204113988620731,1
1020,-0.09274625701576066,0,0.7777777777777777,1.0,0.8841079591262903,1
1021,0.4738829037622843,0,0.5555555555555556,1.0,0.7404897442094001,1
1022,0.17033156763118878,1,0.7777777777777777,0.3333333333333333,0.8511386091932839,1
1023,0.8583812628616719,0,1.5555555555555554,1.0,0.9622863153635753,1
1024,1.1821693547348404,1,1.4444444444444444,1.3333333333333333,0.3154236131705809,1
1025,-0.21416679146819886,0,1.0,1.6666666666666665,0.4808355028736641,1
1026,0.37269912505191916,0,1.222222222222222,2.6666666666666665,1.0467891532883777,1
1027,0.15009481188911575,1,0.8888888888888888,0.6666666666666666,0.6596600525696774,1
1028,0.3119888578257,0,0.7777777777777777,1.6666666666666665,1.2491950028324208,1
1029,-0.15345652424197975,0,0.7777777777777777,1.0,0.08129568684024685,1
1030,-0.31535057017856405,0,0.5555555555555556,1.0,0.13347535624618095,1
1031,-0.31535057017856405,0,0.5555555555555556,1.0,0.13347535624618095,1
1032,3.610580043783605,0,3.888888888888889,2.6666666666666665,0.9995838157563479,1
1033,-0.31535057017856405,0,1.1111111111111112,1.6666666666666665,0.5457577110963608,1
1034,-0.31535057017856405,0,1.1111111111111112,1.6666666666666665,0.5457577110963608,1
1035,-0.2344035472102719,0,1.1111111111111112,1.6666666666666665,0.6466015978414218,1
1036,0.04891103317875058,0,0.8888888888888888,1.0,0.2689277929677405,1
1037,-0.21416679146819886,0,0.8888888888888888,1.0,0.6616800637286573,1
1038,5.371177793343959,0,3.888888888888889,2.6666666666666665,1.574833406366166,1
1039,0.1298580561470427,1,0.4444444444444444,1.0,0.7154577423724021,1
1040,-0.11298301275783369,1,0.6666666666666666,0.6666666666666666,0.8285601257947054,1
1041,0.3119888578257,1,1.3333333333333333,0.6666666666666666,0.49516918168751195,1
1042,1.6071412253183743,1,0.6666666666666666,1.3333333333333333,1.8578996575516435,1
1043,-0.07250950127368762,0,0.8888888888888888,1.3333333333333333,-0.024159765363076704,1
1044,-0.13321976849990672,0,0.7777777777777777,1.0,0.6463753607630255,1
1045,-0.01179923404746852,0,1.1111111111111112,1.3333333333333333,0.8920283752030889,1
1046,-0.4772446161151483,0,0.8888888888888888,1.0,-0.1107338654676544,1
1047,-0.4570078603730753,0,0.8888888888888888,1.0,-0.15623372268979216,1
1048,-0.09274625701576066,0,1.1111111111111112,1.6666666666666665,0.7037853925786748,1
1049,-0.43677110463100227,0,0.8888888888888888,1.0,-0.068902380712368,1
1050,-0.31535057017856405,0,1.1111111111111112,1.6666666666666665,0.5457577110963608,1
1051,-0.2546403029523449,0,0.7777777777777777,1.0,0.4722077375604218,1
1052,0.43340939227813824,0,1.4444444444444444,1.3333333333333333,1.1893660776743344,1
1053,-0.2344035472102719,0,0.7777777777777777,1.0,0.46535151565864663,1
1054,-0.05227274553161459,0,0.7777777777777777,1.0,0.7045175710304742,1
1055,-0.1736932799840528,0,0.7777777777777777,1.0,0.5839662111898352,1
1056,-0.07250950127368762,0,0.7777777777777777,1.0,0.9021189490226883,1
1057,-0.295113814436491,0,0.7777777777777777,1.0,0.3405566108271442,1
1058,-0.274877058694418,0,0.7777777777777777,1.0,0.3341260296570833,1
1059,-0.31535057017856405,0,0.7777777777777777,1.0,0.24971591019782863,1
1060,-0.11298301275783369,0,0.7777777777777777,1.0,0.26529239232981316,1
1061,-0.21416679146819886,0,0.7777777777777777,1.0,0.37090624892576884,1
1062,0.291752102083627,0,0.7777777777777777,1.0,0.8739892617288536,1
1063,-0.15345652424197975,0,0.8888888888888888,1.0,0.5181694037747745,1
1064,-0.274877058694418,0,0.7777777777777777,1.0,0.3600155977360325,1
1065,-0.2546403029523449,0,0.7777777777777777,1.0,0.39280350599947017,1
1066,0.291752102083627,0,0.7777777777777777,1.0,0.8538201808942268,1
1067,-0.295113814436491,0,0.7777777777777777,1.0,0.3405566108271442,1
1068,-0.19393003572612583,0,0.7777777777777777,1.0,0.4644003429153663,1
1069,0.4941196595043573,0,0.7777777777777777,1.0,1.4084430199494726,1
1070,-0.13321976849990672,0,0.8888888888888888,1.0,0.740261488763585,1
1071,-0.295113814436491,0,0.7777777777777777,1.0,0.4106395959090427,1
1072,-0.2546403029523449,0,0.7777777777777777,1.0,0.2871816119988391,1
1073,-0.2546403029523449,0,0.7777777777777777,1.0,0.3543444727023267,1
1074,-0.03203598978954155,0,0.7777777777777777,1.0,0.4476714542212609,1
1075,-0.1736932799840528,0,0.8888888888888888,1.0,0.17728737689227023,1
1076,-0.274877058694418,0,0.7777777777777777,1.0,0.4286074554757644,1
1077,-0.2344035472102719,0,0.7777777777777777,1.0,0.30893428449037436,1
1078,0.7774342398933798,0,0.8888888888888888,2.0,0.7579871404200569,1
1079,-0.01179923404746852,0,0.7777777777777777,1.3333333333333333,0.45507587027803176,1
1080,-0.13321976849990672,1,0.8888888888888888,1.0,0.4301075912193446,1
1081,0.04891103317875058,0,0.7777777777777777,1.0,0.6020440686451927,1
1082,0.08938454466289665,0,0.7777777777777777,1.0,0.5489166149219936,1
1083,-0.09274625701576066,0,0.7777777777777777,1.0,0.3015517658112169,1
1084,0.291752102083627,0,0.7777777777777777,1.3333333333333333,0.5955671068768198,1
1085,-0.274877058694418,0,0.7777777777777777,1.0,0.3173133080752496,1
1086,0.25127859059948093,0,0.7777777777777777,1.6666666666666665,0.5325087042958239,1
1087,0.2310418348574079,0,0.7777777777777777,1.6666666666666665,0.5227914555720783,1
1088,0.7369607284092338,0,0.7777777777777777,1.3333333333333333,0.7529428565618554,1
1089,0.838144507119599,0,0.7777777777777777,1.6666666666666665,0.5596942530012388,1
1090,-0.33558732592063706,0,1.0,1.0,0.5678773606976105,1
1091,-0.295113814436491,0,1.0,1.0,0.6645191514603238,1
1092,-0.05227274553161459,0,0.7777777777777777,1.0,0.7947042077170985,1
1093,0.291752102083627,0,0.5555555555555556,1.0,0.8513261717676252,1
1094,-0.6391386620517326,0,0.3333333333333333,0.3333333333333333,0.08225525465127963,1
1095,1.7690352712549586,0,0.8888888888888888,1.0,1.5018145258678315,1
1096,0.6964872169250876,0,0.7777777777777777,1.3333333333333333,0.647720967438773,1
1097,0.4536461480202113,0,1.0,1.0,0.6863161980443051,1
1098,-0.31535057017856405,0,0.7777777777777777,1.0,0.5092372336502498,1
1099,2.0928233631281272,0,0.7777777777777777,1.3333333333333333,0.8497279643410101,1
1100,-0.37606083740478313,1,1.0,0.6666666666666666,0.3903093033389429,1
1101,-0.5784283948255134,0,0.5555555555555556,1.0,-0.20204693849039565,1
1102,0.15009481188911575,0,0.7777777777777777,1.6666666666666665,0.4890776058382879,1
1103,-0.31535057017856405,0,0.7777777777777777,1.0,0.17807552544744265,1
1104,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343,1
1105,-0.5986651505675865,1,0.2222222222222222,0.0,0.5866277373358064,1
1106,0.41317263653606523,0,0.7777777777777777,2.0,0.5513784889765052,1
1107,0.3524623693098461,0,1.1111111111111112,1.0,0.5164566261789028,1
1108,0.6762504611830147,0,1.3333333333333333,1.0,1.0300073705173431,1
1109,1.971402828675689,0,2.111111111111111,3.0,1.2477292526296846,1
1110,-0.11298301275783369,0,0.6666666666666666,1.0,0.7526512304509342,1
1111,-0.43677110463100227,1,0.5555555555555556,0.6666666666666666,0.49359755000094746,1
1112,0.2310418348574079,1,1.0,1.3333333333333333,1.0704910053243109,1
1113,-0.43677110463100227,0,0.7777777777777777,1.0,0.15882208151727195,1
1114,-0.09274625701576066,1,1.0,1.0,0.6349810852158212,1
1115,-0.43677110463100227,1,1.0,1.0,0.49359755000094746,1
1116,-0.43677110463100227,0,1.0,1.0,-0.013313108152095497,1
1117,-0.4772446161151483,1,1.0,1.0,0.30356042249155557,1
1118,-0.31535057017856405,0,1.1111111111111112,1.6666666666666665,0.46463706444898517,1
1119,0.008437521694604516,0,0.5555555555555556,1.0,0.4815468937377478,1
1120,-0.15345652424197975,0,0.8888888888888888,1.0,0.34452408191545947,1
1121,0.15009481188911575,0,0.8888888888888888,1.3333333333333333,0.7855321995603904,1
1122,0.3524623693098461,1,0.2222222222222222,0.0,0.7319865764836678,1
1123,-0.19393003572612583,0,1.0,1.0,0.439724895913315,1
1124,-0.295113814436491,0,0.7777777777777777,1.0,0.2841524061485547,1
1125,-0.274877058694418,0,0.7777777777777777,1.0,0.11242365182188431,1
1126,1.2428796219610596,0,1.3333333333333333,1.0,1.2084215296577032,1
1127,-0.15345652424197975,0,0.5555555555555556,1.0,0.25770142098580273,1
1128,0.37269912505191916,0,1.5555555555555554,1.3333333333333333,0.691176273705055,1
1129,-0.37606083740478313,0,1.1111111111111112,1.0,0.26576585267646113,1
1130,-0.5379548833413674,0,0.8888888888888888,1.0,-0.08099093743866809,1
1131,-0.4165343488889292,0,0.8888888888888888,1.0,0.11992798905442853,1
1132,-0.5581916390834405,0,0.8888888888888888,1.0,-0.15918914949741464,1
1133,-0.43677110463100227,0,0.8888888888888888,1.0,-0.11623657553962305,1
1134,-0.4570078603730753,0,0.8888888888888888,1.0,-0.08795494860518518,1
1135,-0.5379548833413674,0,0.7777777777777777,1.0,0.21601093687505438,1
1136,1.8904558057073968,0,1.0,1.0,1.236058000608629,1
1137,-0.5379548833413674,0,0.7777777777777777,1.0,0.049615739428331265,1
1138,-0.1736932799840528,0,0.7777777777777777,1.0,0.386677023834825,1
1139,-0.13321976849990672,0,0.7777777777777777,1.0,0.6092085530953066,1
1140,-0.03203598978954155,0,0.7777777777777777,1.0,0.8661979750488585,1
1141,-0.11298301275783369,0,0.8888888888888888,1.0,0.6276649320345856,1
1142,0.43340939227813824,0,0.7777777777777777,1.0,0.8215158721856682,1
1143,-0.43677110463100227,0,0.7777777777777777,1.0,-0.08503632682909458,1
1144,-0.3962975931468562,1,0.6666666666666666,0.3333333333333333,0.4454304836102929,1
1145,-0.5784283948255134,0,0.8888888888888888,1.0,-0.06327734431920794,1
1146,-0.37606083740478313,0,1.0,1.0,0.5250101774624785,1
1147,0.3119888578257,0,1.0,1.6666666666666665,1.2729370488964844,1
1148,-0.4772446161151483,0,0.7777777777777777,1.0,0.19507352443443313,1
1149,1.3238266449293519,1,1.3333333333333333,0.6666666666666666,0.880565198574248,1
1150,-0.2546403029523449,1,0.6666666666666666,0.6666666666666666,0.782671839000553,1
1151,-0.274877058694418,0,1.0,1.0,0.18786546768050402,1
1152,0.2310418348574079,0,1.0,1.0,0.8635149376975586,1
1153,-0.5379548833413674,0,0.8888888888888888,1.0,-0.17580909372594364,1
1154,-0.2344035472102719,0,0.7777777777777777,1.6666666666666665,0.5030256707252386,1
1155,1.425010423639717,0,2.6666666666666665,2.6666666666666665,1.198926770067071,1
1156,1.0405120645403292,0,2.6666666666666665,1.6666666666666665,1.1157287579747037,1
1157,-0.1736932799840528,0,0.7777777777777777,1.0,0.3398766507690316,1
1158,2.1737703860964195,0,3.1111111111111107,4.0,0.6649909649900497,1
1159,0.17033156763118878,0,1.1111111111111112,1.6666666666666665,0.7586721460920027,1
1160,0.4941196595043573,0,1.0,1.0,1.0241514326196117,1
1161,-0.2546403029523449,0,1.1111111111111112,1.0,-0.26571626981556296,1
1162,-0.2546403029523449,0,1.1111111111111112,1.0,-0.26571626981556296,1
1163,-0.03203598978954155,0,1.1111111111111112,1.0,0.3059576084696662,1
1164,0.5143564152464304,0,0.7777777777777777,2.6666666666666665,0.746990042696931,1
1165,5.452124816312251,0,2.7777777777777777,2.0,1.6313778990213617,1
1166,0.21080507911533486,0,1.6666666666666665,1.6666666666666665,0.44132489779854617,1
1167,-0.05227274553161459,0,1.1111111111111112,1.3333333333333333,0.8184590993637265,1
1168,-0.43677110463100227,0,0.5555555555555556,1.0,0.21441135407754447,1
1169,-0.4570078603730753,0,0.5555555555555556,1.0,0.4002741558226615,1
1170,-0.5177181275992944,0,0.5555555555555556,1.0,-0.11999286668706552,1
1171,-0.5581916390834405,0,0.5555555555555556,1.0,-0.26175858372654237,1
1172,2.3559011877750766,1,2.0,2.6666666666666665,1.7730567135159137,1
1173,-0.5177181275992944,0,0.8888888888888888,1.0,0.029459274107911503,1
1174,-0.19393003572612583,0,1.1111111111111112,1.6666666666666665,0.46124398966450636,1
1175,-0.5581916390834405,0,0.8888888888888888,1.0,-0.061497715746886596,1
1176,0.6560137054409416,1,1.7777777777777777,2.0,0.4491665533903501,1
1177,-0.5784283948255134,0,0.8888888888888888,1.0,-0.17735325366707766,1
1178,-0.5379548833413674,0,0.8888888888888888,1.0,-0.0452024168589443,1
1179,1.2226428662189865,1,1.7777777777777777,2.333333333333333,0.7368382541481566,1
1180,-0.49748137185722136,0,0.8888888888888888,1.3333333333333333,-0.04348171882917063,1
1181,-0.2546403029523449,0,1.1111111111111112,1.3333333333333333,0.7662093824516758,1
1182,0.04891103317875058,0,1.1111111111111112,1.3333333333333333,1.074471301039772,1
1183,-0.4570078603730753,0,0.8888888888888888,1.0,0.2305995603612199,1
1184,-0.13321976849990672,0,1.1111111111111112,1.6666666666666665,0.855910053844083,1
1185,-0.5177181275992944,0,0.8888888888888888,1.3333333333333333,0.15633433163585328,1
1186,-0.5177181275992944,0,0.8888888888888888,1.3333333333333333,0.15633433163585328,1
1187,-0.5784283948255134,0,0.8888888888888888,1.0,-0.17735325366707766,1
1188,6.423489091931756,0,9.333333333333332,1.0,0.2389250026775519,1
1189,6.423489091931756,0,9.333333333333332,1.0,0.2389250026775519,1
1190,6.423489091931756,0,9.333333333333332,1.0,0.2389250026775519,1
1191,6.423489091931756,0,9.333333333333332,1.0,0.2389250026775519,1
1192,0.7774342398933798,0,1.8888888888888888,1.6666666666666665,1.2842620308027848,1
1193,-0.4570078603730753,0,1.1111111111111112,1.0,-0.023912332830941803,1
1194,-0.2546403029523449,0,1.3333333333333333,1.0,0.44350391015407625,1
1195,-0.4570078603730753,0,1.1111111111111112,1.0,-0.023912332830941803,1
1196,0.37269912505191916,0,2.2222222222222223,2.0,-0.006575869946459409,1
1197,-0.43677110463100227,0,1.1111111111111112,1.0,-0.2654265942314809,1
1198,-0.2546403029523449,0,1.1111111111111112,1.0,-0.009306197859078125,1
1199,-0.43677110463100227,0,1.1111111111111112,1.0,-0.2654265942314809,1
1200,-0.5379548833413674,0,1.1111111111111112,1.0,-0.23483872943349543,1
1201,6.1604112672848075,0,1.0,1.0,2.0920045170194466,1
1202,-0.43677110463100227,0,1.0,1.0,-0.06890238071236943,1
1203,0.15009481188911575,0,1.0,1.6666666666666665,0.6834484482891295,1
1204,11.300547225771357,0,2.6666666666666665,8.0,2.895173195698853,1
1205,0.08938454466289665,0,0.7777777777777777,1.0,1.2376836343644808,1
1206,0.06914778892082361,0,1.0,1.6666666666666665,1.208373136282835,1
1207,-0.4570078603730753,0,1.0,1.0,-0.023912332830941803,1
1208,-0.295113814436491,0,0.7777777777777777,1.0,0.06022467049954465,1
1209,0.15009481188911575,1,0.8888888888888888,1.0,0.44640305757093923,1
1210,-0.295113814436491,0,0.7777777777777777,1.0,0.17393825588702747,1
1211,-0.31535057017856405,0,0.5555555555555556,1.0,-0.0368456288037153,1
1212,0.8179077513775259,1,0.8888888888888888,1.0,1.0554020017896215,1
1213,-0.3558240816627101,0,1.222222222222222,1.0,-0.08624098701483023,1
1214,0.5345931709885035,0,0.2222222222222222,1.0,1.016673620093632,1
1215,0.27151534634155394,0,1.1111111111111112,1.3333333333333333,0.8259928169382601,1
1216,-0.295113814436491,0,0.7777777777777777,1.0,0.20039064066334444,1
1217,0.878618018603745,0,2.6666666666666665,1.6666666666666665,0.9513467383777148,1
1218,-0.1736932799840528,0,0.8888888888888888,1.3333333333333333,0.7313593713291671,1
1219,0.19056832337326182,0,1.1111111111111112,1.0,0.7466491784618197,1
1220,4.0760254258512845,1,4.0,4.333333333333333,1.442775183589815,1
1221,-0.5581916390834405,0,0.5555555555555556,1.0,-0.26175858372654237,1
1222,3.5701065322994587,1,4.111111111111111,3.333333333333333,1.5178337538015167,1
1223,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343,1
1224,-0.295113814436491,0,0.5555555555555556,1.0,0.10035583567917343,1
1225,0.4536461480202113,0,0.7777777777777777,3.0,1.2394223761870506,1
1226,-0.5581916390834405,0,0.5555555555555556,1.0,-0.26175858372654237,1
1227,-0.295113814436491,0,0.5555555555555556,1.0,0.19689120553739028,1
1228,0.008437521694604516,0,0.5555555555555556,1.0,0.38020268295144943,1
1229,0.6155401939567956,0,0.5555555555555556,1.0,0.5019951910672038,1
1230,0.37269912505191916,0,0.7777777777777777,1.3333333333333333,0.4506016607642476,1
1231,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
1232,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
1233,-0.09274625701576066,0,0.7777777777777777,1.6666666666666665,0.5991416635362361,1
1234,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
1235,-0.5581916390834405,0,0.5555555555555556,1.0,-0.26175858372654237,1
1236,-0.31535057017856405,0,1.1111111111111112,1.6666666666666665,0.5457577110963608,1
1237,1.384536912155571,0,2.2222222222222223,2.6666666666666665,1.1770352212286683,1
1238,-0.5581916390834405,0,0.5555555555555556,1.0,-0.26175858372654237,1
1239,0.5143564152464304,0,0.5555555555555556,1.0,0.6033963745718579,1
1240,0.17033156763118878,0,0.5555555555555556,1.0,0.6499261995492267,1
1241,0.10962130040496969,0,0.5555555555555556,1.0,0.4121566877588954,1
1242,-0.19393003572612583,0,0.5555555555555556,1.0,0.4552189726652012,1
1243,0.08938454466289665,0,0.5555555555555556,1.0,0.4830757995730076,1
1244,-0.3558240816627101,0,0.5555555555555556,1.0,0.18063918605891602,1
1245,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
1246,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
1247,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
1248,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
1249,-0.1736932799840528,0,0.5555555555555556,1.0,0.4303817427507349,1
1250,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
1251,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
1252,-0.3962975931468562,0,0.5555555555555556,1.0,0.16945796101572683,1
1253,-0.274877058694418,0,0.7777777777777777,1.0,0.1417381989602773,1
1254,-0.274877058694418,0,0.7777777777777777,1.0,0.21940690319712466,1
1255,2.497558477969588,0,3.222222222222222,6.333333333333333,1.0724996530843027,1
1256,-0.07250950127368762,0,0.7777777777777777,1.0,0.39309516263836486,1
1257,0.06914778892082361,0,0.8888888888888888,2.0,0.6697921921592855,1
1258,-0.2546403029523449,0,0.7777777777777777,1.0,0.23312758251519128,1
1259,-0.03203598978954155,0,0.8888888888888888,2.0,0.9575843978220469,1
1260,-0.07250950127368762,0,1.1111111111111112,1.3333333333333333,0.11030417020263025,1
1261,-0.07250950127368762,0,1.1111111111111112,1.3333333333333333,0.11030417020263025,1
1262,-0.1736932799840528,0,0.8888888888888888,2.0,0.6763549254679029,1
1263,0.04891103317875058,0,1.1111111111111112,1.6666666666666665,0.8286004650035094,1
1264,-0.4772446161151483,0,1.1111111111111112,1.0,0.27067367385072755,1
1265,1.8702190499653237,0,1.3333333333333333,1.0,0.8758540843919116,1
1266,0.5548299267305764,0,1.8888888888888888,1.0,1.3399227104991314,1
1267,-0.295113814436491,0,0.8888888888888888,1.3333333333333333,0.24052180584297322,1
